,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,subject mean,subject st dev
MAR-26-17-00,0.94,0.58,-0.12,-0.48,-0.81,-0.73,-0.07,0.49,-0.20,-1.10,-1.03,-1.27,1.22,1.33,0.26,0.24,0.05,0.81,0.81,0.80,1.10,-0.84,-0.97,-1.01,0.20,0.24,0.30,0.48,-0.81,0.44,1.18,1.33,0.59,1.19,-0.60,1.09,-0.38,-0.43,0.88,-1.12,0.73,-0.94,-0.89,-1.01,-0.87,-1.30,0.92,-0.79,-1.36,-1.36,-1.27,1.20,-1.28,-0.86,-0.08,0.89
MAR-26-18-00,-1.36,-1.36,-1.15,-1.36,-1.31,-1.12,0.21,0.78,-0.25,0.24,-1.05,-1.18,1.23,1.31,-1.02,-1.32,0.18,0.77,-0.54,0.27,-1.09,-1.04,-1.25,-1.25,0.87,0.09,-0.39,0.33,-0.79,0.43,1.33,-0.18,1.18,1.27,1.19,1.08,-0.54,-0.54,-1.18,-0.95,-1.42,-1.42,-1.00,-0.56,-1.15,-1.30,-1.13,-1.21,1.33,-1.36,1.20,1.19,-0.57,-0.63,-0.32,0.97
MAR-26-22-00,-0.11,-1.04,-1.29,-1.29,-1.44,-1.44,0.70,-1.09,0.48,-0.84,-0.95,-0.92,1.29,1.29,-0.52,-1.08,0.15,0.01,0.93,-0.75,-1.04,-1.04,-1.25,-1.25,0.60,0.84,0.32,-0.39,-0.71,-0.71,1.33,1.33,0.73,0.91,0.53,-1.33,-0.35,-0.54,-0.95,-1.18,-1.42,-1.42,-1.17,-1.00,-1.21,-1.30,-1.13,-1.14,1.33,1.33,1.25,-1.40,-1.28,-0.63,-0.39,0.96
MAR-27-11-00,-1.04,-1.04,-1.01,-1.29,-1.44,-1.12,0.57,0.90,1.21,0.48,-1.14,-1.14,-1.01,-1.01,-0.65,-0.88,0.19,0.21,0.06,0.27,0.24,-1.04,-1.23,-1.25,0.06,0.55,0.70,0.60,1.00,-0.71,1.33,1.33,1.26,1.26,-0.53,-0.53,-0.54,0.59,-1.35,-1.18,-1.42,-1.22,-0.37,-1.10,-1.18,-0.90,-1.36,-1.33,1.33,1.33,1.25,-1.40,-0.86,-0.63,-0.30,0.96
MAR-27-12-00,1.05,-0.19,-0.38,-0.70,-0.77,-1.07,-0.74,-0.57,0.19,-1.12,0.23,-1.14,1.29,1.33,-0.97,0.85,0.08,1.18,-0.52,1.18,0.60,-1.04,-1.25,-1.09,0.34,0.67,1.15,0.36,0.89,0.99,1.33,1.33,1.26,0.83,1.29,0.91,1.30,1.26,-0.95,-0.61,0.72,0.76,-1.17,-1.17,1.23,0.94,1.19,-1.13,1.33,1.33,1.20,-1.40,-0.86,-0.93,0.20,0.98
MAR-27-16-00,-1.36,-1.36,-1.36,1.21,-1.12,1.02,0.88,0.34,1.22,-0.95,-1.17,0.80,1.29,1.23,0.32,0.34,0.19,0.25,0.81,0.94,1.26,-1.04,0.89,-1.25,1.31,1.29,1.28,0.13,0.49,0.28,1.33,1.33,1.12,1.11,1.15,0.88,-0.22,-0.35,1.22,-0.95,0.72,-1.42,1.21,-1.01,-1.15,-1.30,0.91,-0.79,1.33,1.33,1.30,1.19,-1.35,-0.63,0.28,1.02
MAR-27-17-00,0.89,-1.36,-0.50,-1.36,0.36,-1.12,0.72,1.09,1.09,0.81,-1.13,-0.78,1.33,0.66,-0.69,1.06,0.16,0.24,0.73,-0.24,-0.93,-1.04,-1.01,-1.25,0.04,0.91,-0.50,-0.65,0.93,-0.76,1.33,0.60,1.12,1.04,0.53,0.41,-0.49,-0.35,0.84,-0.95,-1.42,-1.42,-1.02,-1.17,-1.18,-1.30,1.19,-1.40,1.33,-1.36,1.26,1.33,-0.57,-0.63,-0.08,0.98
MAR-27-17-30,-1.04,-0.56,-1.29,-1.29,-1.44,-1.44,0.74,0.30,0.32,0.82,0.19,0.19,1.33,0.54,-0.64,0.34,0.12,1.06,0.35,0.27,-1.29,-1.29,-1.40,-1.25,0.11,0.33,0.47,0.31,-0.60,1.15,1.33,1.33,1.20,1.20,1.29,1.26,0.44,-0.35,-0.95,-0.95,-1.42,-1.42,1.03,-1.01,-0.51,-1.30,-0.80,-1.18,1.33,1.27,1.25,1.32,1.16,1.30,0.04,1.02
MAR-27-19-30,-1.36,-1.36,-1.36,-1.36,-1.12,-1.12,0.87,0.86,0.85,-1.18,-1.10,1.03,1.23,1.33,-0.52,0.12,0.18,0.20,0.51,0.47,-1.29,-1.29,-1.25,-1.40,0.11,0.38,0.26,0.36,0.40,0.53,1.33,1.33,1.12,1.08,0.91,0.22,-0.54,-0.35,-0.95,-0.95,-1.42,-1.42,-1.00,-1.01,-1.21,-1.30,-1.02,-0.97,-1.36,1.33,1.25,-1.40,-0.86,-0.63,-0.26,1.00
MAR-27-20-00,-1.36,-1.04,-1.29,-1.29,-1.44,0.16,0.72,-1.02,-0.42,-0.76,-0.79,-1.03,0.66,1.33,-1.13,-0.92,0.18,-1.32,-0.75,-0.75,-1.29,-1.29,-1.40,-0.96,0.11,0.04,0.19,-0.84,0.38,-0.71,1.33,1.33,1.24,1.04,1.08,1.09,-0.35,-0.35,-1.18,-0.65,-1.22,-0.94,-0.76,-1.32,-1.14,-0.73,-1.13,-1.00,1.33,1.33,1.20,-1.40,-0.57,-0.63,-0.38,0.94
