,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,subject mean,subject st dev
MAR-26-17-00,1.03,0.66,-0.04,-0.41,-0.75,-0.67,0.00,0.57,-0.13,-1.04,-0.97,-1.21,1.31,1.42,0.33,0.31,0.12,0.89,0.89,0.88,1.18,-0.77,-0.90,-0.95,0.28,0.31,0.38,0.56,-0.74,0.52,1.27,1.42,0.67,1.28,-0.53,1.17,-0.31,-0.37,0.96,-1.06,0.81,-0.88,-0.82,-0.95,-0.81,-1.24,1.00,-0.72,-1.30,-1.30,-1.21,1.29,-1.22,-0.80,-0.01,0.90
MAR-26-18-00,-1.30,-1.30,-1.09,-1.30,-1.25,-1.06,0.28,0.86,-0.18,0.31,-0.99,-1.12,1.32,1.40,-0.96,-1.26,0.25,0.85,-0.47,0.35,-1.03,-0.98,-1.19,-1.19,0.95,0.17,-0.32,0.41,-0.73,0.51,1.42,-0.10,1.27,1.36,1.27,1.16,-0.47,-0.47,-1.12,-0.89,-1.36,-1.36,-0.94,-0.50,-1.09,-1.24,-1.06,-1.15,1.42,-1.30,1.29,1.28,-0.50,-0.56,-0.25,0.98
MAR-26-22-00,-0.04,-0.98,-1.23,-1.23,-1.38,-1.38,0.78,-1.03,0.55,-0.78,-0.89,-0.85,1.38,1.38,-0.46,-1.02,0.23,0.08,1.01,-0.68,-0.98,-0.98,-1.19,-1.19,0.68,0.92,0.39,-0.32,-0.64,-0.64,1.42,1.42,0.81,0.99,0.61,-1.27,-0.28,-0.47,-0.89,-1.12,-1.36,-1.36,-1.11,-0.94,-1.15,-1.24,-1.06,-1.08,1.42,1.42,1.33,-1.34,-1.22,-0.56,-0.32,0.97
MAR-27-17-00,0.97,-1.30,-0.44,-1.30,0.44,-1.06,0.80,1.18,1.18,0.90,-1.07,-0.71,1.42,0.74,-0.62,1.14,0.24,0.32,0.81,-0.16,-0.87,-0.98,-0.94,-1.19,0.11,0.99,-0.43,-0.58,1.01,-0.70,1.42,0.68,1.20,1.12,0.61,0.49,-0.42,-0.28,0.93,-0.89,-1.36,-1.36,-0.96,-1.11,-1.12,-1.24,1.28,-1.34,1.42,-1.30,1.35,1.42,-0.50,-0.56,-0.01,0.99
MAR-27-17-30,-0.98,-0.49,-1.23,-1.23,-1.38,-1.38,0.82,0.37,0.39,0.90,0.26,0.26,1.42,0.62,-0.58,0.41,0.19,1.15,0.42,0.35,-1.23,-1.23,-1.34,-1.19,0.18,0.41,0.55,0.39,-0.53,1.24,1.42,1.42,1.29,1.29,1.38,1.35,0.51,-0.28,-0.89,-0.89,-1.36,-1.36,1.11,-0.95,-0.44,-1.24,-0.74,-1.12,1.42,1.36,1.33,1.40,1.24,1.38,0.11,1.03
MAR-27-19-30,-1.30,-1.30,-1.30,-1.30,-1.06,-1.06,0.96,0.95,0.94,-1.12,-1.04,1.11,1.32,1.42,-0.46,0.20,0.25,0.27,0.58,0.55,-1.23,-1.23,-1.19,-1.34,0.19,0.46,0.34,0.44,0.48,0.61,1.42,1.42,1.20,1.16,0.99,0.29,-0.47,-0.28,-0.89,-0.89,-1.36,-1.36,-0.94,-0.95,-1.15,-1.24,-0.96,-0.91,-1.30,1.42,1.33,-1.34,-0.80,-0.56,-0.19,1.01
MAR-27-20-00,-1.30,-0.98,-1.23,-1.23,-1.38,0.24,0.80,-0.95,-0.35,-0.70,-0.73,-0.97,0.74,1.42,-1.07,-0.86,0.25,-1.26,-0.68,-0.68,-1.23,-1.23,-1.34,-0.90,0.19,0.12,0.27,-0.77,0.45,-0.64,1.42,1.42,1.33,1.12,1.16,1.17,-0.28,-0.28,-1.12,-0.58,-1.16,-0.88,-0.69,-1.26,-1.08,-0.66,-1.06,-0.94,1.42,1.42,1.29,-1.34,-0.50,-0.56,-0.31,0.95
MAR-28-10-00,0.68,-0.98,-1.09,-1.23,0.75,-0.86,0.25,0.86,-0.78,1.34,0.42,1.38,1.41,1.40,-0.68,-0.77,0.23,1.14,1.13,-0.86,1.14,0.29,1.23,0.36,0.93,0.20,1.41,0.32,0.46,0.41,1.42,1.40,1.16,0.91,-0.46,1.09,1.25,0.67,0.81,1.27,0.80,-1.09,-0.95,-0.91,0.09,-0.81,0.95,-0.94,1.42,-1.32,1.33,1.29,-0.50,-0.50,0.35,0.92
MAR-28-16-00,-0.98,-0.98,0.39,-1.23,0.09,-1.38,0.64,0.85,0.54,-0.97,0.81,0.86,1.42,0.74,-0.96,0.33,0.87,1.32,1.40,-0.68,1.29,-1.23,0.97,-1.34,1.29,0.20,1.33,1.36,1.20,1.24,1.42,1.42,1.41,1.26,1.28,1.40,0.67,-0.28,-0.89,-0.89,-1.36,-1.36,-0.82,-0.95,-1.15,-1.24,1.29,-0.89,1.42,1.41,1.42,1.28,-0.50,0.93,0.29,1.06
MAR-28-17-00,-0.98,-0.98,-1.23,-1.23,-1.38,-1.38,0.32,0.81,-0.34,-0.75,-1.01,-1.14,1.37,1.38,-0.90,0.43,0.25,0.27,0.58,-0.68,-0.82,-0.98,-1.19,-1.19,1.21,0.92,-0.32,-0.32,-0.64,-0.53,1.41,1.42,1.38,0.63,1.42,1.23,-0.28,-0.28,-0.89,-0.89,-1.36,-1.36,-1.11,1.11,-1.15,-1.15,-1.06,-1.06,-1.30,1.42,-1.21,1.28,-0.80,-0.80,-0.26,1.00
