,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,subject mean,subject st dev
MAR-26-17-00,1.16,0.21,-0.02,-0.16,0.38,0.42,0.45,-0.11,-0.42,0.06,0.02,1.35,0.54,-0.11,0.27,-0.21,-0.14,-0.35,-0.14,0.12,0.14,-0.41,-0.08,-0.07,-0.18,-0.07,-0.05,-0.08,-0.40,0.58,0.39,1.39,0.38,0.45,-0.17,-1.03,-1.30,-0.79,-1.21,-0.65,-0.54,0.92,-0.74,0.27,-0.22,0.00,0.70,-0.03,0.24,-0.41,0.08,-0.39,-0.84,-0.98,-0.03,0.57
MAR-26-18-00,-0.54,0.41,-1.92,-0.56,0.31,-4.25,0.37,0.79,-0.32,0.58,0.33,0.21,0.92,1.31,0.29,0.98,0.37,0.94,0.09,0.20,-1.50,-1.21,-1.45,-1.15,-0.03,0.64,0.07,0.17,-0.48,0.61,0.85,0.96,0.63,0.28,0.66,0.14,0.52,-0.97,-1.07,-1.22,-1.68,-1.29,-0.02,-0.86,-0.89,-0.47,-1.27,-0.36,-0.30,-0.13,-0.05,-0.34,-0.10,0.16,-0.20,0.97
MAR-26-22-00,-0.09,-0.32,-0.56,-0.69,-0.68,-1.33,-0.10,-0.67,1.43,0.22,0.26,-0.35,0.63,0.31,1.01,0.17,0.68,1.27,0.23,-0.56,-0.66,-1.95,-1.50,-1.86,-0.02,-0.28,-1.62,-0.84,1.10,-1.66,0.43,-0.27,1.21,0.74,-0.56,-0.94,-0.70,-1.85,-0.85,-2.27,-1.49,-1.96,-1.16,-0.95,-1.47,-1.32,-1.47,-1.07,-1.14,-1.48,-0.85,-1.00,-0.40,-0.61,-0.55,0.92
MAR-27-17-00,1.24,0.53,0.85,-0.06,1.60,0.18,1.14,1.45,1.50,0.62,1.81,1.29,1.38,1.69,0.83,0.75,0.48,1.37,0.92,-0.97,0.67,-1.39,1.28,-1.61,1.08,1.19,0.69,0.18,1.49,-0.67,1.68,0.73,-0.38,1.21,0.17,1.03,0.14,0.98,-0.46,-0.29,0.24,-1.35,-0.60,-1.00,0.00,0.32,0.43,-0.52,-0.36,0.50,-0.32,-0.28,-0.65,-0.77,0.41,0.89
MAR-27-17-30,-1.65,-1.16,-0.72,-0.69,-0.40,-1.31,0.36,0.98,0.58,0.32,0.55,-0.60,0.68,1.52,0.61,0.95,-0.40,0.65,-0.48,-0.15,-1.37,-0.72,-1.40,0.39,0.52,0.40,0.31,0.09,-0.28,0.66,1.18,1.16,0.29,0.04,0.79,0.48,0.48,-0.07,-1.28,-1.48,-1.24,-1.34,-0.84,-0.42,-0.39,-1.27,-0.29,-0.63,-0.28,1.24,0.14,1.03,0.32,0.49,-0.07,0.83
MAR-27-19-30,-1.12,-0.17,-1.37,-0.16,-0.93,-0.37,0.78,0.43,0.58,0.41,0.16,1.17,0.93,1.22,0.73,1.39,-0.16,0.43,-0.27,-0.36,-0.04,-0.49,-0.42,-0.47,0.10,0.31,0.15,0.37,0.18,-0.04,0.69,1.10,0.94,0.20,0.37,0.97,-0.49,0.19,-1.37,-1.61,-1.37,-1.50,-0.93,-1.07,-0.58,-1.76,-1.11,-0.45,-0.53,1.01,-0.56,-0.67,-0.28,-0.81,-0.12,0.81
MAR-27-20-00,-0.44,-0.52,-1.02,-0.68,-1.05,0.26,0.48,0.76,0.52,0.59,0.81,-0.10,1.28,0.72,0.74,1.33,1.04,0.55,0.49,-0.50,-1.09,-0.94,-0.80,0.16,-0.58,-0.13,0.12,0.32,-0.56,-0.28,0.79,0.66,1.21,0.43,0.78,0.27,-0.88,-1.62,-1.39,-0.74,-0.88,-1.73,-1.32,-0.54,-0.80,-0.67,-1.37,-1.10,-0.64,-0.65,-1.39,-0.47,-0.62,-0.44,-0.22,0.82
MAR-28-10-00,-1.28,0.70,-0.06,-0.66,-0.31,0.23,0.83,0.20,0.76,0.55,1.57,0.72,1.31,0.70,1.20,1.31,0.09,0.16,1.30,-0.24,-0.04,-0.33,0.68,-0.50,0.45,0.51,0.83,0.68,0.43,-0.46,0.03,0.59,0.09,0.93,-0.67,-0.76,-0.24,-1.03,-0.95,-0.75,-0.55,-1.27,-0.75,-0.86,-0.45,-1.13,-0.79,-0.72,0.09,0.50,-0.29,-0.97,-0.47,-1.34,-0.01,0.77
MAR-28-16-00,-0.90,-1.18,-0.28,-1.51,-0.20,-1.76,-0.61,0.60,-0.48,0.06,0.86,0.58,0.47,0.65,0.80,0.40,0.20,0.20,1.40,-0.81,-0.62,-1.65,-1.20,-1.78,-0.25,0.52,0.80,0.15,0.67,-0.27,1.39,1.38,0.81,0.30,0.82,0.01,-0.28,-2.26,-1.27,-2.10,-1.83,-2.11,-0.24,-1.27,-1.04,-1.13,-0.38,-0.57,-0.43,-0.35,0.07,0.80,-0.91,-0.63,-0.30,0.96
MAR-28-17-00,-1.74,-1.28,-2.01,-2.66,-2.31,-2.38,-1.22,-1.06,-1.10,-0.98,-0.96,-1.05,-0.41,-1.02,-1.19,-1.21,-1.18,-1.20,-1.11,-1.70,-1.79,-2.10,-1.25,-2.26,-1.37,-2.03,-1.39,-1.88,-1.63,-1.77,-1.08,-1.46,0.79,-0.93,0.24,0.75,-1.25,-2.32,-2.06,-2.44,-2.18,-2.46,-1.83,-1.65,-1.94,-1.41,-1.85,-1.84,-1.13,-1.38,-1.81,-1.93,-2.15,-1.67,-1.49,0.71
MAR-28-19-00,-0.54,-0.62,0.27,0.22,0.66,0.95,-0.82,0.98,0.15,0.86,-0.03,0.75,0.20,0.92,-0.35,0.19,0.10,0.34,0.14,-0.58,-0.37,-0.23,-0.20,1.16,-0.50,0.29,-0.13,-0.28,0.02,-0.31,0.15,0.07,0.69,-0.08,-0.08,0.59,-0.20,-1.02,-1.09,-0.60,-1.27,-0.22,-1.27,-0.56,-1.21,-0.90,-0.94,-0.51,-1.13,-0.87,-1.04,-0.67,-0.69,-0.72,-0.19,0.64
MAR-28-20-00,0.25,-1.16,-1.20,-1.38,-1.39,-0.48,0.93,-0.19,1.41,-0.72,-0.28,-0.59,0.65,1.59,0.09,-0.90,0.55,-0.44,-0.68,-0.14,-1.53,-1.79,-1.91,-1.00,0.02,0.48,-0.01,-1.00,-1.07,-0.90,1.88,0.88,0.69,0.60,0.83,0.25,1.21,-0.79,-2.00,-2.20,-1.84,-2.08,-1.20,-1.63,-0.99,-1.56,-1.49,-1.30,-0.84,-0.38,-1.83,0.25,-0.20,-1.18,-0.51,1.03
MAR-28-21-00,0.88,1.88,-0.03,0.46,1.54,0.32,1.39,1.95,1.07,1.47,1.81,0.58,1.00,0.84,0.50,0.35,0.07,0.49,1.04,0.52,0.96,-0.31,-0.21,-0.47,0.86,0.43,0.82,0.41,0.99,0.82,1.11,0.78,1.61,0.48,0.67,-0.13,1.03,0.09,0.52,-0.07,-0.14,-0.51,-0.25,-0.21,0.44,-1.17,0.54,-0.29,-0.01,-0.45,0.42,-0.15,-0.63,-0.14,0.48,0.69
MAR-29-20-00,0.02,-1.28,-1.03,-0.80,-0.82,-0.58,0.46,0.64,-0.01,-0.06,0.17,0.41,1.11,1.01,0.20,1.12,0.48,1.47,0.27,-0.20,-0.26,-0.29,0.07,0.54,0.01,0.59,0.63,0.97,0.27,1.48,1.97,2.18,1.66,1.31,1.42,1.07,-0.08,-0.77,-0.76,-1.37,0.00,-0.80,-1.16,-0.85,-0.98,-1.00,-0.57,-0.37,0.83,-0.31,-0.93,-0.49,0.85,-0.64,0.13,0.89
MAR-29-21-00,0.37,1.52,0.16,1.02,0.65,1.33,0.98,1.34,1.09,1.34,1.69,1.12,1.66,1.80,1.33,1.44,0.58,0.63,2.33,1.08,-0.22,1.02,-0.30,0.56,0.43,0.89,1.21,1.23,1.58,0.35,1.09,1.11,1.79,0.60,2.27,1.03,0.72,-0.46,0.15,-0.92,-0.54,-0.77,0.09,-0.28,-0.14,-0.29,0.20,0.19,0.34,-0.17,0.25,-0.01,0.89,-0.25,0.69,0.77
MAR-30-13-30,0.55,1.73,-0.22,1.80,0.04,1.56,2.56,2.81,1.71,2.43,1.27,2.20,3.39,1.93,1.26,1.88,1.90,0.40,1.18,0.90,0.03,0.42,0.26,0.13,1.86,2.19,2.03,-0.09,1.56,2.09,2.32,1.53,2.21,0.98,1.29,0.98,0.17,0.46,0.67,-0.39,0.55,0.21,-1.01,-0.48,1.07,1.80,0.97,1.31,-0.70,-0.70,-0.27,-1.04,0.43,-1.00,0.98,1.07
MAR-30-14-30,0.67,-1.17,-0.32,0.58,0.51,-0.47,0.95,-0.83,0.10,-0.28,-0.07,0.41,1.46,-0.11,-0.21,0.39,0.26,-0.44,0.97,-1.41,0.22,-0.89,0.34,-0.81,0.68,-0.07,0.67,0.24,0.06,0.46,1.63,1.35,0.94,1.13,0.39,1.62,0.85,-0.61,-0.63,-0.90,-0.89,0.18,-1.09,-0.45,-0.68,-0.46,-0.20,0.29,-0.83,0.03,1.23,0.47,0.23,-0.32,0.10,0.75
