,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,subject mean,subject st dev
MAR-26-17-00,0.06,-0.31,-0.65,-0.56,-0.03,-0.94,-0.87,-1.11,0.44,0.42,0.23,1.00,1.29,-0.67,-0.80,-0.85,0.48,0.66,-0.64,0.63,0.78,1.39,-0.42,1.28,1.07,-0.95,0.92,-0.77,-0.71,-1.14,1.11,-0.62,-1.10,1.40,-1.12,-0.69,-0.05,0.86
MAR-26-18-00,-0.99,-1.20,-1.15,-0.96,-0.07,0.42,-0.89,-1.02,-0.86,-1.16,0.36,0.96,-0.93,-0.88,-1.09,-1.09,-0.22,0.52,-0.62,0.62,1.38,1.47,1.38,1.27,-1.02,-0.78,-1.26,-1.26,-0.99,-1.14,-0.96,-1.05,1.40,1.39,-0.40,-0.46,-0.31,0.96
MAR-26-22-00,-1.13,-1.13,-1.28,-1.28,0.66,-0.68,-0.79,-0.75,-0.35,-0.92,0.33,0.19,-0.88,-0.88,-1.09,-1.09,0.50,-0.22,-0.54,-0.54,0.92,1.10,0.72,-1.17,-0.78,-1.02,-1.26,-1.26,-1.04,-1.14,-0.96,-0.98,1.44,-1.24,-1.12,-0.46,-0.56,0.77
MAR-27-11-00,-0.85,-1.13,-1.28,-0.96,1.40,0.66,-0.98,-0.98,-0.48,-0.71,0.37,0.39,0.42,-0.88,-1.07,-1.09,0.89,0.79,1.19,-0.54,1.46,1.46,-0.36,-0.36,-1.19,-1.02,-1.26,-1.06,-1.02,-0.74,-1.20,-1.17,1.44,-1.24,-0.69,-0.46,-0.34,0.93
MAR-27-12-00,-0.21,-0.53,-0.60,-0.91,0.37,-0.96,0.41,-0.97,-0.80,1.04,0.26,1.37,0.79,-0.88,-1.09,-0.93,1.34,0.54,1.09,1.18,1.45,1.02,1.49,1.10,-0.78,-0.44,0.91,0.95,1.43,1.13,1.39,-0.96,1.40,-1.24,-0.69,-0.77,0.22,0.98
MAR-27-16-00,-1.20,1.40,-0.96,1.22,1.42,-0.78,-1.01,0.99,0.50,0.53,0.38,0.44,1.46,-0.88,1.08,-1.09,1.47,0.31,0.68,0.46,1.31,1.31,1.35,1.07,1.41,-0.78,0.91,-1.26,-0.99,-1.14,1.10,-0.62,1.50,1.39,-1.19,-0.46,0.31,1.03
MAR-27-17-00,-0.33,-1.20,0.55,-0.96,1.29,1.01,-0.97,-0.61,-0.52,1.25,0.34,0.43,-0.77,-0.88,-0.84,-1.09,-0.33,-0.48,1.12,-0.59,1.31,1.23,0.72,0.60,1.04,-0.78,-1.26,-1.26,-1.02,-1.14,1.39,-1.24,1.46,1.53,-0.40,-0.46,-0.05,0.98
MAR-27-17-30,-1.13,-1.13,-1.28,-1.28,0.50,1.01,0.37,0.37,-0.47,0.52,0.30,1.26,-1.13,-1.13,-1.24,-1.09,0.65,0.50,-0.43,1.35,1.40,1.40,1.49,1.46,-0.78,-0.78,-1.26,-1.26,-0.34,-1.14,-0.64,-1.02,1.44,1.52,1.35,1.49,0.02,1.09
MAR-27-19-30,-1.20,-1.20,-0.96,-0.96,1.05,-1.02,-0.94,1.22,-0.35,0.30,0.36,0.38,-1.13,-1.13,-1.09,-1.24,0.45,0.55,0.59,0.72,1.31,1.27,1.10,0.40,-0.78,-0.78,-1.26,-1.26,-1.04,-1.14,-0.85,-0.81,1.44,-1.24,-0.69,-0.46,-0.29,0.93
MAR-27-20-00,-1.13,-1.13,-1.28,0.34,-0.24,-0.59,-0.62,-0.87,-0.96,-0.76,0.36,-1.16,-1.13,-1.13,-1.24,-0.80,0.38,-0.67,0.56,-0.54,1.44,1.23,1.27,1.28,-1.02,-0.48,-1.06,-0.77,-0.97,-0.56,-0.96,-0.83,1.40,-1.24,-0.40,-0.46,-0.41,0.85
