,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev
MAR-26-17-00,3.71,3.16,3.02,2.94,3.25,3.28,3.29,2.97,2.79,3.07,3.04,3.82,3.35,2.97,3.19,2.91,2.95,2.83,2.95,3.10,3.11,2.79,2.99,2.99,2.93,2.99,3.00,2.99,2.80,3.37,3.26,3.84,3.26,3.29,2.93,2.44,2.28,2.57,2.33,2.65,2.72,3.57,2.60,3.19,2.90,3.03,3.44,3.01,3.17,2.79,3.08,2.80,2.54,2.46,3.01,0.33
MAR-26-18-00,2.72,3.27,1.92,2.71,3.21,0.56,3.25,3.49,2.85,3.37,3.22,3.15,3.57,3.80,3.20,3.60,3.25,3.58,3.09,3.15,2.16,2.33,2.19,2.37,3.02,3.41,3.08,3.13,2.75,3.39,3.52,3.59,3.40,3.19,3.41,3.11,3.34,2.47,2.41,2.32,2.06,2.28,3.02,2.53,2.51,2.76,2.29,2.82,2.86,2.96,3.00,2.83,2.97,3.13,2.92,0.56
MAR-26-22-00,2.98,2.85,2.70,2.63,2.63,2.26,2.97,2.64,3.87,3.16,3.19,2.83,3.40,3.21,3.62,3.13,3.43,3.77,3.17,2.70,2.65,1.90,2.16,1.95,3.02,2.87,2.09,2.54,3.67,2.07,3.28,2.88,3.74,3.46,2.71,2.48,2.62,1.95,2.54,1.71,2.17,1.89,2.36,2.48,2.17,2.26,2.18,2.41,2.37,2.17,2.54,2.45,2.80,2.68,2.71,0.54
MAR-27-11-00,2.31,2.27,2.74,2.42,2.48,3.54,3.56,3.38,3.66,3.22,3.70,3.21,2.94,4.21,3.15,3.41,3.39,3.22,3.83,3.42,3.27,3.02,2.82,2.92,3.30,3.17,3.78,3.42,3.87,2.77,3.62,3.94,3.50,3.54,4.22,3.30,3.22,3.62,2.62,2.35,3.05,2.48,2.85,3.29,3.61,3.07,3.20,2.63,3.26,3.26,2.43,2.62,2.91,2.74,3.18,0.48
MAR-27-12-00,3.00,2.82,2.57,2.45,2.37,2.29,3.21,2.64,2.59,2.42,2.69,2.32,2.56,2.63,2.51,2.59,2.56,2.61,2.35,2.89,2.68,3.03,2.43,2.06,2.17,2.43,2.40,2.13,2.45,2.41,2.87,2.96,2.94,2.67,2.92,2.75,2.47,2.56,2.57,2.74,2.37,2.08,2.32,1.57,2.59,1.70,2.38,2.02,2.68,2.30,2.23,2.02,1.88,2.17,2.48,0.33
MAR-27-16-00,3.20,3.79,2.30,2.86,3.17,2.99,3.75,3.68,3.86,3.18,3.26,3.22,4.42,3.95,3.54,3.23,3.66,3.42,3.53,3.19,3.17,2.96,1.92,2.28,3.48,3.30,3.20,2.56,2.75,2.66,3.67,3.57,3.80,3.11,3.69,3.32,2.49,2.64,2.20,2.05,2.82,1.87,2.76,2.29,2.95,2.79,2.94,2.86,3.20,2.85,3.18,2.88,2.91,3.10,3.08,0.54
MAR-27-17-00,3.75,3.34,3.53,3.00,3.96,3.14,3.70,3.88,3.90,3.39,4.08,3.78,3.84,4.02,3.52,3.47,3.31,3.83,3.57,2.47,3.42,2.22,3.78,2.09,3.66,3.73,3.43,3.14,3.90,2.64,4.01,3.46,2.81,3.73,3.13,3.63,3.11,3.60,2.77,2.86,3.17,2.24,2.68,2.45,3.03,3.22,3.28,2.73,2.82,3.33,2.85,2.87,2.65,2.58,3.27,0.52
MAR-27-17-30,2.07,2.36,2.61,2.63,2.80,2.27,3.24,3.60,3.37,3.22,3.35,2.68,3.43,3.92,3.39,3.59,2.80,3.41,2.76,2.94,2.24,2.61,2.22,3.26,3.33,3.27,3.21,3.08,2.87,3.42,3.72,3.70,3.20,3.06,3.49,3.31,3.31,2.99,2.29,2.17,2.31,2.25,2.54,2.79,2.81,2.29,2.86,2.67,2.87,3.76,3.12,3.63,3.22,3.32,2.99,0.48
MAR-27-19-30,2.38,2.93,2.23,2.94,2.49,2.82,3.49,3.29,3.37,3.27,3.13,3.71,3.58,3.74,3.46,3.84,2.94,3.29,2.88,2.82,3.01,2.75,2.79,2.76,3.09,3.21,3.12,3.25,3.14,3.01,3.43,3.67,3.58,3.15,3.25,3.60,2.75,3.14,2.24,2.10,2.24,2.16,2.49,2.41,2.70,2.01,2.39,2.77,2.72,3.62,2.71,2.64,2.87,2.56,2.96,0.47
MAR-27-20-00,2.78,2.73,2.44,2.63,2.42,3.19,3.31,3.47,3.34,3.37,3.50,2.98,3.78,3.45,3.47,3.81,3.64,3.35,3.32,2.74,2.40,2.49,2.57,3.13,2.69,2.95,3.10,3.22,2.71,2.87,3.49,3.42,3.74,3.29,3.49,3.19,2.52,2.09,2.22,2.60,2.52,2.03,2.27,2.72,2.57,2.64,2.23,2.39,2.66,2.66,2.22,2.76,2.67,2.78,2.91,0.48
