,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-26-17-00,1.13,0.84,0.10,-0.35,-0.80,-0.68,0.16,0.75,0.00,-1.20,-1.10,-1.45,1.29,1.32,0.52,0.49,0.29,1.03,1.03,1.02,1.23,-0.83,-1.01,-1.07,0.46,0.50,0.56,0.74,-0.78,0.70,1.27,1.32,0.84,1.28,-0.50,1.22,-0.22,-0.29,1.08,-1.22,0.96,-0.97,-0.90,-1.07,-0.88,-1.49,1.11,-0.76,-1.59,-1.59,-1.44,1.28,-1.47,-0.86,-0.44,0.33,-0.14
MAR-26-18-00,-1.16,-1.16,-0.87,-1.16,-1.09,-0.84,0.71,1.20,0.24,0.74,-0.74,-0.92,1.47,1.49,-0.70,-1.11,0.68,1.20,-0.11,0.77,-0.80,-0.73,-1.02,-1.02,1.27,0.60,0.07,0.83,-0.41,0.92,1.49,0.31,1.44,1.48,1.45,1.39,-0.10,-0.10,-0.92,-0.61,-1.24,-1.24,-0.68,-0.13,-0.88,-1.08,-0.84,-0.96,1.49,-1.16,1.45,1.45,-0.14,-0.21,-0.54,0.36,-1.07
MAR-26-22-00,0.46,-0.66,-1.00,-1.00,-1.20,-1.20,1.23,-0.72,1.04,-0.41,-0.55,-0.50,1.58,1.58,-0.01,-0.72,0.74,0.59,1.39,-0.28,-0.66,-0.66,-0.95,-0.95,1.15,1.34,0.90,0.15,-0.23,-0.23,1.58,1.58,1.25,1.38,1.09,-1.06,0.20,-0.02,-0.54,-0.85,-1.17,-1.17,-0.84,-0.61,-0.88,-1.01,-0.78,-0.80,1.58,1.58,1.56,-1.15,-0.99,-0.14,-0.57,0.36,-1.32
MAR-27-11-00,-0.77,-0.77,-0.73,-1.12,-1.32,-0.88,1.02,1.27,1.45,0.94,-0.90,-0.90,-0.74,-0.74,-0.27,-0.56,0.67,0.69,0.54,0.75,0.72,-0.77,-1.03,-1.06,0.54,1.00,1.13,1.05,1.34,-0.34,1.48,1.48,1.47,1.47,-0.12,-0.12,-0.13,1.04,-1.19,-0.97,-1.29,-1.02,0.07,-0.85,-0.96,-0.59,-1.20,-1.16,1.48,1.48,1.46,-1.26,-0.54,-0.25,-0.53,0.36,-0.97
MAR-27-12-00,0.88,-0.24,-0.46,-0.86,-0.95,-1.35,-0.91,-0.70,0.17,-1.42,0.21,-1.44,0.99,1.00,-1.21,0.75,0.06,0.95,-0.63,0.95,0.55,-1.31,-1.60,-1.37,0.32,0.61,0.93,0.33,0.78,0.84,1.00,1.00,0.98,0.73,0.99,0.79,0.99,0.98,-1.19,-0.74,0.65,0.68,-1.49,-1.49,0.97,0.81,0.96,-1.43,1.00,1.00,0.96,-1.81,-1.07,-1.16,-0.35,0.35,0.65
MAR-27-16-00,-1.73,-1.73,-1.73,0.85,-1.41,0.76,0.67,0.23,0.85,-1.18,-1.47,0.61,0.88,0.86,0.22,0.24,0.10,0.16,0.62,0.71,0.87,-1.30,0.67,-1.59,0.88,0.88,0.87,0.04,0.37,0.18,0.88,0.88,0.81,0.80,0.82,0.67,-0.33,-0.46,0.85,-1.19,0.55,-1.80,0.85,-1.26,-1.45,-1.65,0.69,-0.99,0.88,0.88,0.88,0.84,-1.71,-0.79,-0.33,0.37,0.86
MAR-27-17-00,1.02,-1.42,-0.32,-1.42,0.60,-1.10,0.90,1.15,1.14,0.97,-1.11,-0.65,1.24,0.85,-0.54,1.13,0.41,0.49,0.91,-0.01,-0.85,-0.99,-0.94,-1.27,0.28,1.04,-0.31,-0.49,1.05,-0.63,1.24,0.81,1.16,1.11,0.75,0.64,-0.30,-0.13,0.99,-0.87,-1.49,-1.49,-0.96,-1.16,-1.18,-1.34,1.19,-1.47,1.24,-1.42,1.22,1.23,-0.40,-0.47,-0.45,0.36,-0.24
MAR-27-17-30,-1.06,-0.48,-1.40,-1.40,-1.59,-1.59,0.78,0.41,0.43,0.83,0.31,0.31,1.09,0.63,-0.58,0.45,0.24,0.99,0.46,0.39,-1.39,-1.39,-1.54,-1.34,0.24,0.44,0.57,0.43,-0.53,1.03,1.09,1.09,1.05,1.05,1.08,1.07,0.54,-0.24,-0.95,-0.95,-1.56,-1.56,0.97,-1.03,-0.42,-1.41,-0.77,-1.25,1.09,1.08,1.07,1.09,1.03,1.08,-0.41,0.37,0.13
MAR-27-19-30,-1.19,-1.19,-1.19,-1.19,-0.88,-0.88,1.15,1.15,1.14,-0.95,-0.85,1.25,1.34,1.37,-0.15,0.54,0.59,0.61,0.88,0.85,-1.09,-1.09,-1.05,-1.24,0.53,0.77,0.67,0.76,0.79,0.90,1.37,1.37,1.29,1.27,1.18,0.62,-0.16,0.05,-0.66,-0.66,-1.26,-1.26,-0.72,-0.73,-0.98,-1.11,-0.74,-0.68,-1.19,1.37,1.35,-1.24,-0.55,-0.27,-0.52,0.38,-0.84
MAR-27-20-00,-1.17,-0.71,-1.07,-1.07,-1.28,0.76,1.28,-0.68,0.10,-0.34,-0.38,-0.70,1.22,1.63,-0.84,-0.56,0.77,-1.11,-0.32,-0.32,-1.07,-1.07,-1.23,-0.61,0.70,0.63,0.79,-0.44,0.97,-0.27,1.63,1.63,1.60,1.50,1.52,1.53,0.18,0.18,-0.92,-0.19,-0.97,-0.58,-0.33,-1.11,-0.85,-0.30,-0.84,-0.66,1.63,1.63,1.59,-1.23,-0.09,-0.17,-0.56,0.34,-1.24
