,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev
MAR-26-17-00,1.14,0.68,-0.11,-0.49,-0.82,-0.74,-0.06,0.57,-0.20,-1.10,-1.03,-1.26,1.57,1.81,0.30,0.27,0.07,0.96,0.96,0.95,1.36,-0.84,-0.97,-1.01,0.24,0.27,0.35,0.55,-0.82,0.51,1.50,1.81,0.69,1.51,-0.61,1.35,-0.39,-0.44,1.05,-1.12,0.86,-0.95,-0.89,-1.01,-0.88,-1.29,1.10,-0.80,-1.35,-1.35,-1.26,1.53,-1.27,-0.87,-0.56,0.31
MAR-26-18-00,-1.01,-1.01,-0.82,-1.01,-0.96,-0.80,0.44,1.06,-0.01,0.47,-0.74,-0.85,1.66,1.81,-0.71,-0.97,0.41,1.05,-0.28,0.50,-0.78,-0.73,-0.91,-0.91,1.17,0.32,-0.14,0.57,-0.51,0.67,1.86,0.06,1.58,1.73,1.59,1.43,-0.28,-0.28,-0.85,-0.65,-1.05,-1.05,-0.69,-0.30,-0.83,-0.95,-0.80,-0.88,1.86,-1.01,1.61,1.60,-0.31,-0.36,-0.64,0.34
MAR-26-22-00,0.19,-0.66,-0.89,-0.89,-1.01,-1.01,1.04,-0.71,0.79,-0.49,-0.59,-0.56,1.84,1.85,-0.20,-0.70,0.45,0.31,1.31,-0.40,-0.67,-0.67,-0.85,-0.85,0.93,1.21,0.62,-0.08,-0.37,-0.37,1.95,1.95,1.07,1.29,0.85,-0.92,-0.03,-0.21,-0.59,-0.79,-0.99,-0.99,-0.78,-0.63,-0.81,-0.89,-0.74,-0.76,1.94,1.94,1.76,-0.98,-0.88,-0.30,-0.66,0.34
MAR-27-11-00,-0.76,-0.76,-0.73,-0.98,-1.10,-0.83,0.80,1.19,1.61,0.70,-0.85,-0.84,-0.73,-0.73,-0.41,-0.61,0.40,0.42,0.27,0.49,0.45,-0.76,-0.92,-0.95,0.27,0.78,0.95,0.84,1.32,-0.46,1.86,1.86,1.70,1.70,-0.30,-0.30,-0.30,0.83,-1.03,-0.89,-1.09,-0.92,-0.14,-0.81,-0.88,-0.64,-1.03,-1.01,1.86,1.85,1.67,-1.07,-0.60,-0.39,-0.63,0.34
MAR-27-12-00,0.82,-0.48,-0.65,-0.93,-0.99,-1.25,-0.96,-0.82,-0.12,-1.29,-0.08,-1.30,1.18,1.27,-1.16,0.58,-0.22,1.00,-0.77,1.00,0.30,-1.22,-1.40,-1.26,0.03,0.37,0.95,0.05,0.63,0.75,1.28,1.28,1.12,0.55,1.18,0.65,1.20,1.12,-1.15,-0.85,0.43,0.47,-1.34,-1.34,1.08,0.68,1.02,-1.30,1.28,1.28,1.03,-1.52,-1.07,-1.13,-0.45,0.35
MAR-27-16-00,-1.54,-1.54,-1.54,0.93,-1.35,0.69,0.51,-0.05,0.95,-1.20,-1.38,0.42,1.07,0.97,-0.07,-0.05,-0.19,-0.14,0.44,0.59,1.02,-1.28,0.53,-1.45,1.11,1.07,1.04,-0.25,0.10,-0.11,1.17,1.17,0.81,0.80,0.85,0.52,-0.58,-0.69,0.95,-1.20,0.34,-1.58,0.94,-1.25,-1.37,-1.49,0.55,-1.07,1.17,1.16,1.09,0.91,-1.53,-0.93,-0.42,0.36
MAR-27-17-00,0.95,-1.24,-0.48,-1.24,0.36,-1.03,0.75,1.21,1.21,0.86,-1.04,-0.73,1.63,0.68,-0.65,1.17,0.16,0.24,0.77,-0.23,-0.87,-0.96,-0.93,-1.15,0.03,0.97,-0.48,-0.61,1.00,-0.72,1.63,0.62,1.25,1.14,0.54,0.42,-0.47,-0.33,0.90,-0.88,-1.28,-1.28,-0.94,-1.08,-1.08,-1.19,1.36,-1.27,1.62,-1.24,1.47,1.61,-0.54,-0.60,-0.56,0.34
MAR-27-17-30,-1.04,-0.64,-1.25,-1.25,-1.37,-1.37,0.60,0.15,0.17,0.69,0.04,0.04,1.41,0.39,-0.71,0.19,-0.03,0.98,0.20,0.12,-1.25,-1.25,-1.34,-1.22,-0.03,0.18,0.32,0.16,-0.67,1.10,1.42,1.42,1.17,1.17,1.31,1.26,0.29,-0.45,-0.97,-0.97,-1.35,-1.35,0.93,-1.02,-0.60,-1.26,-0.85,-1.16,1.40,1.28,1.24,1.37,1.10,1.32,-0.51,0.36
MAR-27-19-30,-1.06,-1.06,-1.06,-1.06,-0.86,-0.86,1.09,1.08,1.06,-0.91,-0.84,1.28,1.57,1.78,-0.33,0.28,0.34,0.36,0.67,0.64,-1.00,-1.00,-0.97,-1.09,0.27,0.54,0.42,0.52,0.57,0.70,1.76,1.78,1.40,1.34,1.13,0.38,-0.34,-0.17,-0.71,-0.71,-1.10,-1.10,-0.75,-0.76,-0.93,-1.01,-0.77,-0.72,-1.06,1.78,1.59,-1.09,-0.63,-0.42,-0.61,0.34
MAR-27-20-00,-0.98,-0.69,-0.92,-0.92,-1.04,0.46,1.07,-0.67,-0.12,-0.44,-0.47,-0.68,0.99,1.97,-0.77,-0.59,0.47,-0.94,-0.43,-0.43,-0.92,-0.92,-1.01,-0.62,0.41,0.33,0.49,-0.51,0.68,-0.39,1.97,1.97,1.77,1.47,1.52,1.54,-0.05,-0.05,-0.82,-0.33,-0.86,-0.60,-0.44,-0.94,-0.78,-0.41,-0.77,-0.66,1.96,1.96,1.70,-1.01,-0.26,-0.32,-0.65,0.33
